,PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
294,295,0,3,"Mineff, Mr. Ivan",1,24.0,0,0,374,7.8958,-1,2
295,296,0,1,"Lewy, Mr. Ervin G",1,,0,0,606,27.7208,-1,0
296,297,0,3,"Hanna, Mr. Mansour",1,23.5,0,0,212,7.2292,-1,0
297,298,0,1,"Allison, Miss. Helen Loraine",0,2.0,1,2,37,151.55,62,2
298,299,1,1,"Saalfeld, Mr. Adolphe",1,,0,0,98,30.5,51,2
299,300,1,1,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",0,50.0,0,1,585,247.5208,36,0
300,301,1,3,"Kelly, Miss. Anna Katherine ""Annie Kate""",0,,0,0,513,7.75,-1,1
301,302,1,3,"McCoy, Mr. Bernard",1,,2,0,441,23.25,-1,1
302,303,0,3,"Johnson, Mr. William Cahoone Jr",1,19.0,0,0,574,0.0,-1,2
303,304,1,2,"Keane, Miss. Nora A",0,,0,0,109,12.35,116,1
304,305,0,3,"Williams, Mr. Howard Hugh ""Harry""",1,,0,0,527,8.05,-1,2
305,306,1,1,"Allison, Master. Hudson Trevor",1,0.92,1,2,37,151.55,62,2
306,307,1,1,"Fleming, Miss. Margaret",0,,0,0,83,110.8833,-1,0
307,308,1,1,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",0,17.0,1,0,611,108.9,74,0
308,309,0,2,"Abelson, Mr. Samuel",1,30.0,1,0,575,24.0,-1,0
309,310,1,1,"Francatelli, Miss. Laura Mabel",0,30.0,0,0,584,56.9292,125,0
310,311,1,1,"Hays, Miss. Margaret Bechstein",0,24.0,0,0,59,83.1583,72,0
311,312,1,1,"Ryerson, Miss. Emily Borie",0,18.0,2,2,602,262.375,35,0
312,313,0,2,"Lahtinen, Mrs. William (Anna Sylfven)",0,26.0,1,1,167,26.0,-1,2
313,314,0,3,"Hendekovic, Mr. Ignjac",1,28.0,0,0,382,7.8958,-1,2
314,315,0,2,"Hart, Mr. Benjamin",1,43.0,1,1,571,26.25,-1,2
315,316,1,3,"Nilsson, Miss. Helmina Josefina",0,26.0,0,0,343,7.8542,-1,2
316,317,1,2,"Kantor, Mrs. Sinai (Miriam Sternin)",0,24.0,1,0,150,26.0,-1,2
317,318,0,2,"Moraweck, Dr. Ernest",1,54.0,0,0,232,14.0,-1,2
318,319,1,1,"Wick, Miss. Mary Natalie",0,31.0,0,2,453,164.8667,76,2
319,320,1,1,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",0,40.0,1,1,81,134.5,124,0
320,321,0,3,"Dennis, Mr. Samuel",1,22.0,0,0,524,7.25,-1,2
321,322,0,3,"Danoff, Mr. Yoto",1,27.0,0,0,365,7.8958,-1,2
322,323,1,2,"Slayter, Miss. Hilda Mary",0,30.0,0,0,124,12.35,-1,1
323,324,1,2,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",0,22.0,1,1,158,29.0,-1,2
324,325,0,3,"Sage, Mr. George John Jr",1,,8,2,568,69.55,-1,2
325,326,1,1,"Young, Miss. Marie Grice",0,36.0,0,0,613,135.6333,65,0
326,327,0,3,"Nysveen, Mr. Johan Hansen",1,61.0,0,0,299,6.2375,-1,2
327,328,1,2,"Ball, Mrs. (Ada E Hall)",0,36.0,0,0,229,13.0,90,2
328,329,1,3,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",0,31.0,1,1,423,20.525,-1,2
329,330,1,1,"Hippach, Miss. Jean Gertrude",0,16.0,0,1,7,57.9792,17,0
330,331,1,3,"McCoy, Miss. Agnes",0,,2,0,441,23.25,-1,1
331,332,0,1,"Partner, Mr. Austen",1,45.5,0,0,20,28.5,56,2
332,333,0,1,"Graham, Mr. George Edward",1,38.0,0,1,588,153.4625,85,2
333,334,0,3,"Vander Planke, Mr. Leo Edmondus",1,16.0,2,0,302,18.0,-1,2
334,335,1,1,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",0,,1,0,605,133.65,-1,2
335,336,0,3,"Denkoff, Mr. Mitto",1,,0,0,370,7.8958,-1,2
336,337,0,1,"Pears, Mr. Thomas Clinton",1,29.0,1,0,36,66.6,61,2
337,338,1,1,"Burns, Miss. Elizabeth Margaret",0,41.0,0,0,81,134.5,127,0
338,339,1,3,"Dahl, Mr. Karl Edwart",1,45.0,0,0,510,8.05,-1,2
339,340,0,1,"Blackwell, Mr. Stephen Weart",1,45.0,0,0,39,35.5,146,2
340,341,1,2,"Navratil, Master. Edmond Roger",1,2.0,1,1,113,26.0,141,2
341,342,1,1,"Fortune, Miss. Alice Elizabeth",0,24.0,3,2,95,263.0,63,2
342,343,0,2,"Collander, Mr. Erik Gustaf",1,28.0,0,0,159,13.0,-1,2
343,344,0,2,"Sedgwick, Mr. Charles Frederick Waddington",1,25.0,0,0,149,13.0,-1,2
344,345,0,2,"Fox, Mr. Stanley Hubert",1,36.0,0,0,112,13.0,-1,2
345,346,1,2,"Brown, Miss. Amelia ""Mildred""",0,24.0,0,0,157,13.0,142,2
346,347,1,2,"Smith, Miss. Marion Elsie",0,40.0,0,0,257,13.0,-1,2
347,348,1,3,"Davison, Mrs. Thomas Henry (Mary E Finck)",0,,1,0,483,16.1,-1,2
348,349,1,3,"Coutts, Master. William Loch ""William""",1,3.0,1,1,562,15.9,-1,2
349,350,0,3,"Dimic, Mr. Jovan",1,42.0,0,0,262,8.6625,-1,2
350,351,0,3,"Odahl, Mr. Nils Martin",1,23.0,0,0,503,9.225,-1,2
351,352,0,1,"Williams-Lambert, Mr. Fletcher Fellows",1,,0,0,30,35.0,59,2
352,353,0,3,"Elias, Mr. Tannous",1,15.0,1,1,214,7.2292,-1,0
353,354,0,3,"Arnold-Franchi, Mr. Josef",1,25.0,1,0,377,17.8,-1,2
354,355,0,3,"Yousif, Mr. Wazli",1,,0,0,182,7.225,-1,0
355,356,0,3,"Vanden Steen, Mr. Leo Peter",1,28.0,0,0,314,9.5,-1,2
356,357,1,1,"Bowerman, Miss. Elsie Edith",0,22.0,0,1,28,55.0,123,2
357,358,0,2,"Funk, Miss. Annie Clemmer",0,38.0,0,0,131,13.0,-1,2
358,359,1,3,"McGovern, Miss. Mary",0,,0,0,279,7.8792,-1,1
359,360,1,3,"Mockler, Miss. Helen Mary ""Ellie""",0,,0,0,285,7.8792,-1,1
360,361,0,3,"Skoog, Mr. Wilhelm",1,40.0,1,4,337,27.9,-1,2
361,362,0,2,"del Carlo, Mr. Sebastiano",1,29.0,1,0,633,27.7208,-1,0
362,363,0,3,"Barbara, Mrs. (Catherine David)",0,45.0,0,1,211,14.4542,-1,0
363,364,0,3,"Asim, Mr. Adola",1,35.0,0,0,641,7.05,-1,2
364,365,0,3,"O'Brien, Mr. Thomas",1,,1,0,459,15.5,-1,1
365,366,0,3,"Adahl, Mr. Mauritz Nils Martin",1,30.0,0,0,544,7.25,-1,2
366,367,1,1,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",0,60.0,1,0,4,75.25,104,0
367,368,1,3,"Moussa, Mrs. (Mantoura Boulos)",0,,0,0,175,7.2292,-1,0
368,369,1,3,"Jermyn, Miss. Annie",0,,0,0,78,7.75,-1,1
369,370,1,1,"Aubart, Mme. Leontine Pauline",0,24.0,0,0,581,69.3,24,0
370,371,1,1,"Harder, Mr. George Achilles",1,25.0,1,0,58,55.4417,131,0
371,372,0,3,"Wiklund, Mr. Jakob Alfred",1,18.0,1,0,244,6.4958,-1,2
372,373,0,3,"Beavan, Mr. William Thomas",1,19.0,0,0,273,8.05,-1,2
373,374,0,1,"Ringhini, Mr. Sante",1,22.0,0,0,613,135.6333,-1,0
374,375,0,3,"Palsson, Miss. Stina Viola",0,3.0,3,1,395,21.075,-1,2
375,376,1,1,"Meyer, Mrs. Edgar Joseph (Leila Saks)",0,,1,0,600,82.1708,-1,0
376,377,1,3,"Landergren, Miss. Aurora Adelia",0,22.0,0,0,545,7.25,-1,2
377,378,0,1,"Widener, Mr. Harry Elkins",1,27.0,0,2,27,211.5,79,0
378,379,0,3,"Betros, Mr. Tannous",1,20.0,0,0,183,4.0125,-1,0
379,380,0,3,"Gustafsson, Mr. Karl Gideon",1,19.0,0,0,324,7.775,-1,2
380,381,1,1,"Bidois, Miss. Rosalie",0,42.0,0,0,610,227.525,-1,0
381,382,1,3,"Nakid, Miss. Maria (""Mary"")",0,1.0,0,2,187,15.7417,-1,0
382,383,0,3,"Tikkanen, Mr. Juho",1,32.0,0,0,665,7.925,-1,2
383,384,1,1,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",0,35.0,1,0,43,52.0,-1,2
384,385,0,3,"Plotcharsky, Mr. Vasil",1,,0,0,371,7.8958,-1,2
385,386,0,2,"Davies, Mr. Charles Henry",1,18.0,0,0,621,73.5,-1,2
386,387,0,3,"Goodwin, Master. Sidney Leonard",1,1.0,5,2,566,46.9,-1,2
387,388,1,2,"Buss, Miss. Kate",0,36.0,0,0,220,13.0,-1,2
388,389,0,3,"Sadlier, Mr. Matthew",1,,0,0,447,7.7292,-1,1
389,390,1,2,"Lehmann, Miss. Bertha",0,17.0,0,0,625,12.0,-1,0
390,391,1,1,"Carter, Mr. William Ernest",1,36.0,1,2,33,120.0,47,2
391,392,1,3,"Jansson, Mr. Carl Olof",1,21.0,0,0,401,7.7958,-1,2
392,393,0,3,"Gustafsson, Mr. Johan Birger",1,28.0,2,0,246,7.925,-1,2
393,394,1,1,"Newell, Miss. Marjorie",0,23.0,1,0,416,113.275,103,0
394,395,1,3,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",0,24.0,0,2,616,16.7,145,2
395,396,0,3,"Johansson, Mr. Erik",1,22.0,0,0,410,7.7958,-1,2
396,397,0,3,"Olsson, Miss. Elina",0,31.0,0,0,414,7.8542,-1,2
397,398,0,2,"McKane, Mr. Peter David",1,46.0,0,0,226,26.0,-1,2
398,399,0,2,"Pain, Dr. Alfred",1,23.0,0,0,146,10.5,-1,2
399,400,1,2,"Trout, Mrs. William H (Jessie L)",0,28.0,0,0,140,12.65,-1,2
400,401,1,3,"Niskanen, Mr. Juha",1,39.0,0,0,663,7.925,-1,2
401,402,0,3,"Adams, Mr. John",1,26.0,0,0,292,8.05,-1,2
402,403,0,3,"Jussila, Miss. Mari Aina",0,21.0,1,0,492,9.825,-1,2
403,404,0,3,"Hakkarainen, Mr. Pekka Pietari",1,28.0,1,0,668,15.85,-1,2
404,405,0,3,"Oreskovic, Miss. Marija",0,20.0,0,0,267,8.6625,-1,2
405,406,0,2,"Gale, Mr. Shadrach",1,34.0,1,0,230,21.0,-1,2
406,407,0,3,"Widegren, Mr. Carl/Charles Peter",1,51.0,0,0,321,7.75,-1,2
407,408,1,2,"Richards, Master. William Rowe",1,3.0,1,1,237,18.75,-1,2
408,409,0,3,"Birkeland, Mr. Hans Martin Monsen",1,21.0,0,0,255,7.775,-1,2
409,410,0,3,"Lefebre, Miss. Ida",0,,3,1,488,25.4667,-1,2
410,411,0,3,"Sdycoff, Mr. Todor",1,,0,0,367,7.8958,-1,2
411,412,0,3,"Hart, Mr. Henry",1,,0,0,487,6.8583,-1,1
412,413,1,1,"Minahan, Miss. Daisy E",0,33.0,1,0,92,90.0,78,1
413,414,0,2,"Cunningham, Mr. Alfred Fleming",1,,0,0,135,0.0,-1,2
414,415,1,3,"Sundman, Mr. Johan Julian",1,44.0,0,0,655,7.925,-1,2
415,416,0,3,"Meek, Mrs. Thomas (Annie Louise Rowley)",0,,0,0,295,8.05,-1,2
416,417,1,2,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",0,34.0,1,1,224,32.5,-1,2
417,418,1,2,"Silven, Miss. Lyyli Karoliina",0,18.0,0,2,168,13.0,-1,2
418,419,0,2,"Matthews, Mr. William John",1,30.0,0,0,225,13.0,-1,2
419,420,0,3,"Van Impe, Miss. Catharina",0,10.0,0,2,307,24.15,-1,2
420,421,0,3,"Gheorgheff, Mr. Stanio",1,,0,0,392,7.8958,-1,0
421,422,0,3,"Charters, Mr. David",1,21.0,0,0,534,7.7333,-1,1
422,423,0,3,"Zimmerman, Mr. Leo",1,29.0,0,0,259,7.875,-1,2
423,424,0,3,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",0,28.0,1,1,331,14.4,-1,2
424,425,0,3,"Rosblom, Mr. Viktor Richard",1,18.0,1,1,458,20.2125,-1,2
425,426,0,3,"Wiseman, Mr. Phillippe",1,,0,0,521,7.25,-1,2
426,427,1,2,"Clarke, Mrs. Charles V (Ada Maria Winfield)",0,28.0,1,0,100,26.0,-1,2
427,428,1,2,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",0,19.0,0,0,170,26.0,-1,2
428,429,0,3,"Flynn, Mr. James",1,,0,0,437,7.75,-1,1
429,430,1,3,"Pickard, Mr. Berk (Berk Trembisky)",1,32.0,0,0,644,8.05,115,2
430,431,1,1,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",1,28.0,0,0,3,26.55,71,2
431,432,1,3,"Thorneycroft, Mrs. Percival (Florence Kate White)",0,,1,0,476,16.1,-1,2
432,433,1,2,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",0,42.0,1,0,627,26.0,-1,2
433,434,0,3,"Kallio, Mr. Nikolai Erland",1,17.0,0,0,657,7.125,-1,2
434,435,0,1,"Silvey, Mr. William Baird",1,50.0,1,0,72,55.9,128,2
435,436,1,1,"Carter, Miss. Lucile Polk",0,14.0,1,2,33,120.0,47,2
436,437,0,3,"Ford, Miss. Doolina Margaret ""Daisy""",0,21.0,2,2,676,34.375,-1,2
437,438,1,2,"Richards, Mrs. Sidney (Emily Hocking)",0,24.0,2,3,237,18.75,-1,2
438,439,0,1,"Fortune, Mr. Mark",1,64.0,1,4,95,263.0,63,2
439,440,0,2,"Kvillner, Mr. Johan Henrik Johannesson",1,31.0,0,0,547,10.5,-1,2
440,441,1,2,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",0,45.0,1,1,571,26.25,-1,2
441,442,0,3,"Hampe, Mr. Leon",1,20.0,0,0,305,9.5,-1,2
442,443,0,3,"Petterson, Mr. Johan Emil",1,25.0,1,0,328,7.775,-1,2
443,444,1,2,"Reynaldo, Ms. Encarnacion",0,28.0,0,0,116,13.0,-1,2
444,445,1,3,"Johannesen-Bratthammer, Mr. Bernt",1,,0,0,499,8.1125,-1,2
445,446,1,1,"Dodge, Master. Washington",1,4.0,0,2,289,81.8583,10,2
446,447,1,2,"Mellinger, Miss. Madeleine Violet",0,13.0,0,1,162,19.5,-1,2
447,448,1,1,"Seward, Mr. Frederic Kimber",1,34.0,0,0,45,26.55,-1,2
448,449,1,3,"Baclini, Miss. Marie Catherine",0,5.0,2,1,194,19.2583,-1,0
449,450,1,1,"Peuchen, Major. Arthur Godfrey",1,52.0,0,0,40,30.5,50,2
450,451,0,2,"West, Mr. Edwy Arthur",1,36.0,1,2,561,27.75,-1,2
451,452,0,3,"Hagland, Mr. Ingvald Olai Olsen",1,,1,0,497,19.9667,-1,2
452,453,0,1,"Foreman, Mr. Benjamin Laventall",1,30.0,0,0,22,27.75,53,0
453,454,1,1,"Goldenberg, Mr. Samuel L",1,49.0,1,0,84,89.1042,86,0
454,455,0,3,"Peduzzi, Mr. Joseph",1,,0,0,528,8.05,-1,2
455,456,1,3,"Jalsevac, Mr. Ivan",1,29.0,0,0,379,7.8958,-1,0
456,457,0,1,"Millet, Mr. Francis Davis",1,65.0,0,0,73,26.55,126,2
457,458,1,1,"Kenyon, Mrs. Frederick R (Marion)",0,,1,0,86,51.8625,97,2
458,459,1,2,"Toomey, Miss. Ellen",0,50.0,0,0,572,10.5,-1,2
459,460,0,3,"O'Connor, Mr. Maurice",1,,0,0,468,7.75,-1,1
460,461,1,1,"Anderson, Mr. Harry",1,48.0,0,0,96,26.55,117,2
461,462,0,3,"Morley, Mr. William",1,34.0,0,0,429,8.05,-1,2
462,463,0,1,"Gee, Mr. Arthur H",1,47.0,0,0,6,38.5,133,2
463,464,0,2,"Milling, Mr. Jacob Christian",1,48.0,0,0,121,13.0,-1,2
464,465,0,3,"Maisner, Mr. Simon",1,,0,0,539,8.05,-1,2
465,466,0,3,"Goncalves, Mr. Manuel Estanslas",1,38.0,0,0,639,7.05,-1,2
466,467,0,2,"Campbell, Mr. William",1,,0,0,135,0.0,-1,2
467,468,0,1,"Smart, Mr. John Montgomery",1,56.0,0,0,44,26.55,-1,2
468,469,0,3,"Scanlan, Mr. James",1,,0,0,421,7.725,-1,1
469,470,1,3,"Baclini, Miss. Helene Barbara",0,0.75,2,1,194,19.2583,-1,0
470,471,0,3,"Keefe, Mr. Arthur",1,,0,0,272,7.25,-1,2
471,472,0,3,"Cacic, Mr. Luka",1,38.0,0,0,263,8.6625,-1,2
472,473,1,2,"West, Mrs. Edwy Arthur (Ada Mary Worth)",0,33.0,1,2,561,27.75,-1,2
473,474,1,2,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",0,23.0,0,0,628,13.7917,90,0
474,475,0,3,"Strandberg, Miss. Ida Sofia",0,22.0,0,0,509,9.8375,-1,2
475,476,0,1,"Clifford, Mr. George Quincy",1,,0,0,2,52.0,1,2
476,477,0,2,"Renouf, Mr. Peter Henry",1,34.0,1,0,252,21.0,-1,2
477,478,0,3,"Braund, Mr. Lewis Richard",1,29.0,1,0,315,7.0458,-1,2
478,479,0,3,"Karlsson, Mr. Nils August",1,22.0,0,0,411,7.5208,-1,2
479,480,1,3,"Hirvonen, Miss. Hildur E",0,2.0,0,1,251,12.2875,-1,2
480,481,0,3,"Goodwin, Master. Harold Victor",1,9.0,5,2,566,46.9,-1,2
481,482,0,2,"Frost, Mr. Anthony Wood ""Archie""",1,,0,0,136,0.0,-1,2
482,483,0,3,"Rouse, Mr. Richard Henry",1,50.0,0,0,531,8.05,-1,2
483,484,1,3,"Turkula, Mrs. (Hedwig)",0,63.0,0,0,489,9.5875,-1,2
484,485,1,1,"Bishop, Mr. Dickinson H",1,25.0,1,0,64,91.0792,31,0
485,486,0,3,"Lefebre, Miss. Jeannie",0,,3,1,488,25.4667,-1,2
486,487,1,1,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",0,35.0,1,0,93,90.0,87,2
487,488,0,1,"Kent, Mr. Edward Austin",1,58.0,0,0,61,29.7,25,0
488,489,0,3,"Somerton, Mr. Francis William",1,30.0,0,0,517,8.05,-1,2
489,490,1,3,"Coutts, Master. Eden Leslie ""Neville""",1,9.0,1,1,562,15.9,-1,2
490,491,0,3,"Hagland, Mr. Konrad Mathias Reiersen",1,,1,0,498,19.9667,-1,2
491,492,0,3,"Windelov, Mr. Einar",1,21.0,0,0,649,7.25,-1,2
492,493,0,1,"Molson, Mr. Harry Markland",1,55.0,0,0,41,30.5,64,2
493,494,0,1,"Artagaveytia, Mr. Ramon",1,71.0,0,0,603,49.5042,-1,0
494,495,0,3,"Stanley, Mr. Edward Roland",1,21.0,0,0,518,8.05,-1,2
495,496,0,3,"Yousseff, Mr. Gerious",1,,0,0,176,14.4583,-1,0
496,497,1,1,"Eustis, Miss. Elizabeth Mussey",0,54.0,1,0,454,78.2667,96,0
497,498,0,3,"Shellard, Mr. Frederick William",1,,0,0,564,15.1,-1,2
498,499,0,1,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",0,25.0,1,2,37,151.55,62,2
499,500,0,3,"Svensson, Mr. Olof",1,24.0,0,0,402,7.7958,-1,2
500,501,0,3,"Calic, Mr. Petar",1,17.0,0,0,261,8.6625,-1,2
501,502,0,3,"Canavan, Miss. Mary",0,21.0,0,0,433,7.75,-1,1
502,503,0,3,"O'Sullivan, Miss. Bridget Mary",0,,0,0,276,7.6292,-1,1
503,504,0,3,"Laitinen, Miss. Kristina Sofia",0,37.0,0,0,490,9.5875,-1,2
504,505,1,1,"Maioni, Miss. Roberta",0,16.0,0,0,0,86.5,42,2
505,506,0,1,"Penasco y Castellana, Mr. Victor de Satode",1,18.0,1,0,611,108.9,74,0
506,507,1,2,"Quick, Mrs. Frederick Charles (Jane Richards)",0,33.0,0,2,180,26.0,-1,2
507,508,1,1,"Bradley, Mr. George (""George Arthur Brayton"")",1,,0,0,10,26.55,-1,2
508,509,0,3,"Olsen, Mr. Henry Margido",1,28.0,0,0,542,22.525,-1,2
509,510,1,3,"Lang, Mr. Fang",1,26.0,0,0,80,56.4958,-1,2
510,511,1,3,"Daly, Mr. Eugene Patrick",1,29.0,0,0,479,7.75,-1,1
511,512,0,3,"Webber, Mr. James",1,,0,0,648,8.05,-1,2
512,513,1,1,"McGough, Mr. James Robert",1,36.0,0,0,577,26.2875,121,2
513,514,1,1,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",0,54.0,1,0,599,59.4,-1,0
514,515,0,3,"Coleff, Mr. Satio",1,24.0,0,0,356,7.4958,-1,2
515,516,0,1,"Walker, Mr. William Anderson",1,47.0,0,0,456,34.0208,106,2
516,517,1,2,"Lemore, Mrs. (Amelia Milley)",0,34.0,0,0,560,10.5,142,2
517,518,0,3,"Ryan, Mr. Patrick",1,,0,0,469,24.15,-1,1
518,519,1,2,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",0,36.0,1,0,110,26.0,-1,2
519,520,0,3,"Pavlovic, Mr. Stefo",1,32.0,0,0,381,7.8958,-1,2
520,521,1,1,"Perreault, Miss. Anne",0,30.0,0,0,67,93.5,39,2
521,522,0,3,"Vovk, Mr. Janko",1,22.0,0,0,390,7.8958,-1,2
522,523,0,3,"Lahoud, Mr. Sarkis",1,,0,0,173,7.225,-1,0
523,524,1,1,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",0,44.0,0,1,7,57.9792,17,0
524,525,0,3,"Kassem, Mr. Fared",1,,0,0,217,7.2292,-1,0
525,526,0,3,"Farrell, Mr. James",1,40.5,0,0,446,7.75,-1,1
526,527,1,2,"Ridsdale, Miss. Lucy",0,50.0,0,0,673,10.5,-1,2
527,528,0,1,"Farthing, Mr. John",1,,0,0,583,221.7792,88,2
528,529,0,3,"Salonen, Mr. Johan Werner",1,39.0,0,0,250,7.925,-1,2
529,530,0,2,"Hocking, Mr. Richard George",1,23.0,2,1,235,11.5,-1,2
530,531,1,2,"Quick, Miss. Phyllis May",0,2.0,1,1,180,26.0,-1,2
531,532,0,3,"Toufik, Mr. Nakli",1,,0,0,181,7.2292,-1,0
532,533,0,3,"Elias, Mr. Joseph Jr",1,17.0,1,1,210,7.2292,-1,0
533,534,1,3,"Peter, Mrs. Catherine (Catherine Rizk)",0,,0,2,196,22.3583,-1,0
534,535,0,3,"Cacic, Miss. Marija",0,30.0,0,0,260,8.6625,-1,2
535,536,1,2,"Hart, Miss. Eva Miriam",0,7.0,0,2,571,26.25,-1,2
536,537,0,1,"Butt, Major. Archibald Willingham",1,45.0,0,0,21,26.55,26,2
537,538,1,1,"LeRoy, Miss. Bertha",0,30.0,0,0,614,106.425,-1,0
538,539,0,3,"Risien, Mr. Samuel Beard",1,,0,0,426,14.5,-1,2
539,540,1,1,"Frolicher, Miss. Hedwig Margaritha",0,22.0,0,2,75,49.5,27,0
540,541,1,1,"Crosby, Miss. Harriet R",0,36.0,0,2,680,71.0,20,2
541,542,0,3,"Andersson, Miss. Ingeborg Constanzia",0,9.0,4,2,333,31.275,-1,2
542,543,0,3,"Andersson, Miss. Sigrid Elisabeth",0,11.0,4,2,333,31.275,-1,2
543,544,1,2,"Beane, Mr. Edward",1,32.0,1,0,233,26.0,-1,2
544,545,0,1,"Douglas, Mr. Walter Donald",1,50.0,1,0,614,106.425,82,0
545,546,0,1,"Nicholson, Mr. Arthur Ernest",1,64.0,0,0,501,26.0,-1,2
546,547,1,2,"Beane, Mrs. Edward (Ethel Clarke)",0,19.0,1,0,233,26.0,-1,2
547,548,1,2,"Padro y Manent, Mr. Julian",1,,0,0,631,13.8625,-1,0
548,549,0,3,"Goldsmith, Mr. Frank John",1,33.0,1,1,423,20.525,-1,2
549,550,1,2,"Davies, Master. John Morgan Jr",1,8.0,1,1,558,36.75,-1,2
550,551,1,1,"Thayer, Mr. John Borland Jr",1,17.0,0,2,83,110.8833,77,0
551,552,0,2,"Sharp, Mr. Percival James R",1,27.0,0,0,148,26.0,-1,2
552,553,0,3,"O'Brien, Mr. Timothy",1,,0,0,284,7.8292,-1,1
553,554,1,3,"Leeni, Mr. Fahim (""Philip Zenni"")",1,22.0,0,0,171,7.225,-1,0
554,555,1,3,"Ohman, Miss. Velin",0,22.0,0,0,335,7.775,-1,2
555,556,0,1,"Wright, Mr. George",1,62.0,0,0,52,26.55,-1,2
556,557,1,1,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")",0,48.0,1,0,57,39.6,2,0
557,558,0,1,"Robbins, Mr. Victor",1,,0,0,610,227.525,-1,0
558,559,1,1,"Taussig, Mrs. Emil (Tillie Mandelbaum)",0,39.0,1,1,1,79.65,134,2
559,560,1,3,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",0,36.0,1,0,300,17.4,-1,2
560,561,0,3,"Morrow, Mr. Thomas Rowan",1,,0,0,471,7.75,-1,1
561,562,0,3,"Sivic, Mr. Husein",1,40.0,0,0,389,7.8958,-1,2
562,563,0,2,"Norman, Mr. Robert Douglas",1,28.0,0,0,103,13.5,-1,2
563,564,0,3,"Simmons, Mr. John",1,,0,0,651,8.05,-1,2
564,565,0,3,"Meanwell, Miss. (Marion Ogden)",0,,0,0,645,8.05,-1,2
565,566,0,3,"Davies, Mr. Alfred J",1,24.0,2,0,519,24.15,-1,2
566,567,0,3,"Stoytcheff, Mr. Ilia",1,19.0,0,0,352,7.8958,-1,2
567,568,0,3,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",0,29.0,0,4,395,21.075,-1,2
568,569,0,3,"Doharr, Mr. Tannous",1,,0,0,207,7.2292,-1,0
569,570,1,3,"Jonsson, Mr. Carl",1,32.0,0,0,415,7.8542,-1,2
570,571,1,2,"Harris, Mr. George",1,62.0,0,0,624,10.5,-1,2
571,572,1,1,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",0,53.0,2,0,60,51.4792,48,2
572,573,1,1,"Flynn, Mr. John Irwin (""Irving"")",1,36.0,0,0,578,26.3875,121,2
573,574,1,3,"Kelly, Miss. Mary",0,,0,0,77,7.75,-1,1
574,575,0,3,"Rush, Mr. Alfred George John",1,16.0,0,0,520,8.05,-1,2
575,576,0,3,"Patchett, Mr. George",1,19.0,0,0,420,14.5,-1,2
576,577,1,2,"Garside, Miss. Ethel",0,34.0,0,0,143,13.0,-1,2
577,578,1,1,"Silvey, Mrs. William Baird (Alice Munger)",0,39.0,1,0,72,55.9,128,2
578,579,0,3,"Caram, Mrs. Joseph (Maria Elias)",0,,1,0,209,14.4583,-1,0
579,580,1,3,"Jussila, Mr. Eiriik",1,32.0,0,0,661,7.925,-1,2
580,581,1,2,"Christy, Miss. Julie Rachel",0,25.0,1,1,133,30.0,-1,2
581,582,1,1,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",0,39.0,1,1,83,110.8833,75,0
582,583,0,2,"Downton, Mr. William James",1,54.0,0,0,226,26.0,-1,2
583,584,0,1,"Ross, Mr. John Hugo",1,36.0,0,0,68,40.125,0,0
584,585,0,3,"Paulner, Mr. Uscher",1,,0,0,291,8.7125,-1,0
585,586,1,1,"Taussig, Miss. Ruth",0,18.0,0,2,1,79.65,135,2
586,587,0,2,"Jarvis, Mr. John Denzil",1,47.0,0,0,129,15.0,-1,2
587,588,1,1,"Frolicher-Stehli, Mr. Maxmillian",1,60.0,1,1,74,79.2,29,0
588,589,0,3,"Gilinski, Mr. Eliezer",1,22.0,0,0,79,8.05,-1,2
